date,price
1986-10-07,438.1
1986-10-08,435.75
1986-10-09,430.75
1986-10-12,432.6
1986-10-13,428.8
1986-10-14,422.0
1986-10-15,425.5
1986-10-16,419.25
1986-10-19,425.0
1986-10-20,425.1
1986-10-21,425.0
1986-10-22,423.4
1986-10-23,410.5
1986-10-26,409.75
1986-10-27,410.7
1986-10-28,405.8
1986-10-29,406.5
1986-10-30,401.0
1986-11-02,406.2
1986-11-03,408.0
1986-11-04,405.25
1986-11-05,408.55
1986-11-06,408.2
1986-11-09,410.75
1986-11-10,406.0
1986-11-11,407.0
1986-11-12,407.5
1986-11-13,408.25
1986-11-16,392.5
1986-11-17,391.0
1986-11-18,393.4
1986-11-19,389.35
1986-11-20,388.2
1986-11-23,380.5
1986-11-24,383.75
1986-11-25,383.6
1986-11-26,383.6
1986-11-27,383.5
1986-11-30,395.55
1986-12-01,389.5
1986-12-02,389.75
1986-12-03,389.25
1986-12-04,388.5
1986-12-07,389.6
1986-12-08,386.8
1986-12-09,391.5
1986-12-10,388.4
1986-12-11,391.5
1986-12-14,394.3
1986-12-15,393.1
1986-12-16,392.0
1986-12-17,390.75
1986-12-18,394.8
1986-12-21,394.15
1986-12-22,389.2
1986-12-23,389.2
1986-12-24,389.2
1986-12-25,389.2
1986-12-28,390.1
1986-12-29,388.75
1986-12-30,388.75
1987-01-01,403.5
1987-01-04,398.95
1987-01-05,401.7
1987-01-06,400.4
1987-01-07,401.75
1987-01-08,402.0
1987-01-11,411.1
1987-01-12,409.0
1987-01-13,415.1
1987-01-14,416.25
1987-01-15,415.7
1987-01-18,422.25
1987-01-19,415.75
1987-01-20,407.2
1987-01-21,410.45
1987-01-22,400.0
1987-01-25,406.0
1987-01-26,411.5
1987-01-27,413.75
1987-01-28,409.7
1987-01-29,400.5
1987-02-01,406.75
1987-02-02,404.0
1987-02-03,402.2
1987-02-04,398.9
1987-02-05,402.6
1987-02-08,405.9
1987-02-09,402.85
1987-02-10,403.0
1987-02-11,402.3
1987-02-12,397.35
1987-02-15,397.25
1987-02-16,397.25
1987-02-17,390.0
1987-02-18,393.35
1987-02-19,399.75
1987-02-22,403.2
1987-02-23,399.3
1987-02-24,405.8
1987-02-25,404.1
1987-02-26,405.85
1987-03-01,406.75
1987-03-02,404.0
1987-03-03,402.2
1987-03-04,398.9
1987-03-05,402.6
1987-03-08,405.9
1987-03-09,402.85
1987-03-10,403.0
1987-03-11,402.3
1987-03-12,397.35
1987-03-15,397.25
1987-03-16,397.25
1987-03-17,390.0
1987-03-18,393.35
1987-03-19,399.75
1987-03-22,403.2
1987-03-23,399.3
1987-03-24,405.8
1987-03-25,404.1
1987-03-26,405.85
1987-03-29,405.85
1987-03-30,405.85
1987-03-31,418.5
1987-04-01,418.7
1987-04-02,418.7
1987-04-05,421.45
1987-04-06,418.5
1987-04-07,420.5
1987-04-08,421.0
1987-04-09,431.6
1987-04-12,435.9
1987-04-13,442.4
1987-04-14,444.1
1987-04-15,437.75
1987-04-16,437.75
1987-04-19,437.75
1987-04-20,449.5
1987-04-21,445.5
1987-04-22,450.5
1987-04-23,462.2
1987-04-26,474.5
1987-04-27,453.0
1987-04-28,449.0
1987-04-29,453.25
1987-04-30,456.75
1987-05-03,456.75
1987-05-04,459.25
1987-05-05,456.25
1987-05-06,456.25
1987-05-07,453.0
1987-05-10,453.0
1987-05-11,460.7
1987-05-12,460.5
1987-05-13,461.05
1987-05-14,469.9
1987-05-17,473.25
1987-05-18,471.1
1987-05-19,475.25
1987-05-20,469.1
1987-05-21,466.5
1987-05-24,449.0
1987-05-25,449.5
1987-05-26,453.1
1987-05-27,451.0
1987-05-28,451.0
1987-05-31,442.9
1987-06-01,455.0
1987-06-02,453.0
1987-06-03,452.75
1987-06-04,453.5
1987-06-07,456.55
1987-06-08,452.65
1987-06-09,455.65
1987-06-10,457.0
1987-06-11,455.45
1987-06-14,449.75
1987-06-15,452.75
1987-06-16,451.25
1987-06-17,452.2
1987-06-18,449.0
1987-06-21,438.0
1987-06-22,440.2
1987-06-23,441.75
1987-06-24,440.5
1987-06-25,444.1
1987-06-28,449.75
1987-06-29,447.3
1987-06-30,445.75
1987-07-01,446.25
1987-07-02,444.1
1987-07-05,444.1
1987-07-06,444.5
1987-07-07,446.4
1987-07-08,444.1
1987-07-09,444.75
1987-07-12,446.5
1987-07-13,447.0
1987-07-14,452.7
1987-07-15,453.75
1987-07-16,450.6
1987-07-19,450.9
1987-07-20,452.4
1987-07-21,454.9
1987-07-22,453.95
1987-07-23,453.3
1987-07-26,453.15
1987-07-27,456.15
1987-07-28,457.75
1987-07-29,457.15
1987-07-30,462.5
1987-08-02,472.75
1987-08-03,473.4
1987-08-04,469.8
1987-08-05,468.7
1987-08-06,464.1
1987-08-09,461.1
1987-08-10,461.2
1987-08-11,463.4
1987-08-12,462.5
1987-08-13,460.0
1987-08-16,453.3
1987-08-17,457.5
1987-08-18,456.35
1987-08-19,456.1
1987-08-20,455.5
1987-08-23,459.5
1987-08-24,458.0
1987-08-25,457.4
1987-08-26,458.75
1987-08-27,453.4
1987-08-30,453.4
1987-08-31,453.4
1987-09-01,453.75
1987-09-02,463.1
1987-09-03,463.7
1987-09-06,463.7
1987-09-07,456.95
1987-09-08,458.3
1987-09-09,460.2
1987-09-10,459.85
1987-09-13,455.55
1987-09-14,458.8
1987-09-15,458.4
1987-09-16,460.5
1987-09-17,461.7
1987-09-20,459.1
1987-09-21,461.55
1987-09-22,462.4
1987-09-23,464.0
1987-09-24,461.8
1987-09-27,460.85
1987-09-28,459.4
1987-09-29,459.5
1987-09-30,454.9
1987-10-01,454.35
1987-10-04,456.5
1987-10-05,458.0
1987-10-06,458.05
1987-10-07,458.15
1987-10-08,462.05
1987-10-11,461.75
1987-10-12,459.2
1987-10-13,460.8
1987-10-14,466.6
1987-10-15,465.25
1987-10-18,481.0
1987-10-19,464.3
1987-10-20,467.0
1987-10-21,471.65
1987-10-22,470.5
1987-10-25,475.0
1987-10-26,474.0
1987-10-27,477.5
1987-10-28,472.45
1987-10-29,468.8
1987-11-01,469.5
1987-11-02,464.25
1987-11-03,466.15
1987-11-04,457.55
1987-11-05,460.0
1987-11-08,463.5
1987-11-09,458.25
1987-11-10,461.85
1987-11-11,462.45
1987-11-12,464.95
1987-11-15,462.1
1987-11-16,464.6
1987-11-17,463.7
1987-11-18,465.15
1987-11-19,465.7
1987-11-22,469.4
1987-11-23,475.0
1987-11-24,476.5
1987-11-25,477.65
1987-11-26,478.4
1987-11-29,492.5
1987-11-30,487.8
1987-12-01,490.9
1987-12-02,491.1
1987-12-03,496.25
1987-12-06,481.15
1987-12-07,484.3
1987-12-08,484.2
1987-12-09,488.0
1987-12-10,493.5
1987-12-13,499.75
1987-12-14,492.5
1987-12-15,486.3
1987-12-16,477.5
1987-12-17,481.0
1987-12-20,480.0
1987-12-21,483.0
1987-12-22,481.5
1987-12-23,481.5
1987-12-24,481.5
1987-12-27,481.5
1987-12-28,481.5
1987-12-29,485.7
1987-12-30,484.1
1988-01-03,480.5
1988-01-04,475.5
1988-01-05,481.4
1988-01-06,483.5
1988-01-07,483.9
1988-01-10,483.9
1988-01-11,480.4
1988-01-12,481.9
1988-01-13,481.4
1988-01-14,480.3
1988-01-17,475.4
1988-01-18,477.1
1988-01-19,477.65
1988-01-20,477.2
1988-01-21,476.2
1988-01-24,476.25
1988-01-25,469.75
1988-01-26,465.0
1988-01-27,466.35
1988-01-28,458.0
1988-01-31,452.7
1988-02-01,455.9
1988-02-02,445.4
1988-02-03,443.25
1988-02-04,441.7
1988-02-07,442.1
1988-02-08,438.6
1988-02-09,441.1
1988-02-10,440.6
1988-02-11,443.6
1988-02-14,445.5
1988-02-15,445.0
1988-02-16,445.6
1988-02-17,447.25
1988-02-18,442.9
1988-02-21,445.5
1988-02-22,442.4
1988-02-23,435.75
1988-02-24,432.1
1988-02-25,430.45
1988-02-28,426.15
1988-02-29,429.3
1988-03-01,428.9
1988-03-02,429.1
1988-03-03,431.8
1988-03-06,435.9
1988-03-07,436.35
1988-03-08,436.5
1988-03-09,442.4
1988-03-10,441.8
1988-03-13,442.25
1988-03-14,442.2
1988-03-15,446.2
1988-03-16,445.5
1988-03-17,442.85
1988-03-20,449.25
1988-03-21,447.9
1988-03-22,449.5
1988-03-23,453.95
1988-03-24,451.8
1988-03-27,453.9
1988-03-28,454.9
1988-03-29,453.75
1988-03-30,456.95
1988-03-31,456.95
1988-04-03,456.95
1988-04-04,453.6
1988-04-05,449.85
1988-04-06,447.2
1988-04-07,449.4
1988-04-10,448.8
1988-04-11,450.8
1988-04-12,449.35
1988-04-13,450.35
1988-04-14,456.3
1988-04-17,458.0
1988-04-18,456.9
1988-04-19,457.4
1988-04-20,454.25
1988-04-21,448.6
1988-04-24,450.2
1988-04-25,447.0
1988-04-26,450.3
1988-04-27,452.1
1988-04-28,449.0
1988-05-01,449.0
1988-05-02,445.9
1988-05-03,443.25
1988-05-04,444.85
1988-05-05,442.8
1988-05-08,440.4
1988-05-09,446.65
1988-05-10,449.1
1988-05-11,451.0
1988-05-12,449.5
1988-05-15,453.25
1988-05-16,454.7
1988-05-17,454.0
1988-05-18,457.9
1988-05-19,454.9
1988-05-22,457.25
1988-05-23,457.25
1988-05-24,453.9
1988-05-25,453.25
1988-05-26,452.0
1988-05-29,452.0
1988-05-30,455.5
1988-05-31,456.75
1988-06-01,453.7
1988-06-02,464.7
1988-06-05,464.55
1988-06-06,464.4
1988-06-07,457.85
1988-06-08,455.45
1988-06-09,457.6
1988-06-12,449.0
1988-06-13,446.5
1988-06-14,452.0
1988-06-15,453.9
1988-06-16,450.25
1988-06-19,454.2
1988-06-20,451.65
1988-06-21,448.5
1988-06-22,447.8
1988-06-23,443.25
1988-06-26,443.3
1988-06-27,443.85
1988-06-28,433.55
1988-06-29,436.55
1988-06-30,436.85
1988-07-03,436.85
1988-07-04,437.55
1988-07-05,436.8
1988-07-06,440.9
1988-07-07,439.4
1988-07-10,436.8
1988-07-11,433.8
1988-07-12,435.0
1988-07-13,440.75
1988-07-14,439.1
1988-07-17,435.65
1988-07-18,436.25
1988-07-19,444.0
1988-07-20,444.75
1988-07-21,442.2
1988-07-24,438.5
1988-07-25,431.2
1988-07-26,432.85
1988-07-27,432.75
1988-07-28,436.8
1988-07-31,434.6
1988-08-01,432.75
1988-08-02,434.1
1988-08-03,433.1
1988-08-04,432.85
1988-08-07,432.0
1988-08-08,425.8
1988-08-09,427.2
1988-08-10,427.95
1988-08-11,433.25
1988-08-14,430.25
1988-08-15,432.65
1988-08-16,429.0
1988-08-17,430.5
1988-08-18,432.6
1988-08-21,431.0
1988-08-22,432.6
1988-08-23,433.0
1988-08-24,434.2
1988-08-25,433.15
1988-08-28,433.15
1988-08-29,427.75
1988-08-30,427.75
1988-08-31,430.4
1988-09-01,428.75
1988-09-04,428.75
1988-09-05,428.45
1988-09-06,427.25
1988-09-07,428.25
1988-09-08,429.4
1988-09-11,419.4
1988-09-12,420.45
1988-09-13,421.5
1988-09-14,418.85
1988-09-15,415.15
1988-09-18,409.0
1988-09-19,410.0
1988-09-20,400.65
1988-09-21,397.75
1988-09-22,400.35
1988-09-25,395.3
1988-09-26,397.1
1988-09-27,395.4
1988-09-28,398.5
1988-09-29,397.7
1988-10-02,396.0
1988-10-03,398.5
1988-10-04,395.45
1988-10-05,403.75
1988-10-06,403.9
1988-10-09,406.75
1988-10-10,407.25
1988-10-11,406.4
1988-10-12,406.7
1988-10-13,407.6
1988-10-16,413.0
1988-10-17,411.45
1988-10-18,411.25
1988-10-19,412.2
1988-10-20,410.25
1988-10-23,405.5
1988-10-24,407.65
1988-10-25,407.4
1988-10-26,407.5
1988-10-27,411.5
1988-10-30,412.4
1988-10-31,410.9
1988-11-01,414.75
1988-11-02,423.4
1988-11-03,421.0
1988-11-06,420.6
1988-11-07,418.35
1988-11-08,420.8
1988-11-09,419.1
1988-11-10,420.3
1988-11-13,419.3
1988-11-14,424.0
1988-11-15,423.85
1988-11-16,422.0
1988-11-17,417.75
1988-11-20,415.95
1988-11-21,418.4
1988-11-22,419.25
1988-11-23,419.95
1988-11-24,424.1
1988-11-27,424.25
1988-11-28,423.1
1988-11-29,422.6
1988-11-30,424.75
1988-12-01,424.25
1988-12-04,429.0
1988-12-05,427.75
1988-12-06,422.6
1988-12-07,423.2
1988-12-08,419.75
1988-12-11,420.0
1988-12-12,420.5
1988-12-13,420.0
1988-12-14,418.45
1988-12-15,411.75
1988-12-18,413.7
1988-12-19,412.9
1988-12-20,414.6
1988-12-21,417.25
1988-12-22,417.25
1988-12-25,417.25
1988-12-26,417.25
1988-12-27,412.85
1988-12-28,410.25
1988-12-29,410.25
1989-01-01,410.25
1989-01-02,411.6
1989-01-03,409.35
1989-01-04,407.25
1989-01-05,406.35
1989-01-08,402.45
1989-01-09,404.5
1989-01-10,403.8
1989-01-11,404.15
1989-01-12,405.55
1989-01-15,401.5
1989-01-16,402.25
1989-01-17,402.5
1989-01-18,403.6
1989-01-19,405.5
1989-01-22,407.45
1989-01-23,408.3
1989-01-24,404.2
1989-01-25,406.25
1989-01-26,399.75
1989-01-29,394.0
1989-01-30,394.0
1989-01-31,392.8
1989-02-01,391.1
1989-02-02,390.0
1989-02-05,387.9
1989-02-06,391.0
1989-02-07,390.55
1989-02-08,393.8
1989-02-09,389.6
1989-02-12,384.5
1989-02-13,384.1
1989-02-14,381.0
1989-02-15,384.25
1989-02-16,380.4
1989-02-19,382.4
1989-02-20,383.5
1989-02-21,386.75
1989-02-22,390.5
1989-02-23,388.4
1989-02-26,390.6
1989-02-27,387.0
1989-02-28,384.05
1989-03-01,383.9
1989-03-02,386.4
1989-03-05,387.25
1989-03-06,390.75
1989-03-07,394.6
1989-03-08,391.5
1989-03-09,393.5
1989-03-12,392.5
1989-03-13,395.0
1989-03-14,392.9
1989-03-15,389.4
1989-03-16,394.3
1989-03-19,395.5
1989-03-20,392.75
1989-03-21,393.35
1989-03-22,394.9
1989-03-23,394.9
1989-03-26,394.9
1989-03-27,390.75
1989-03-28,382.95
1989-03-29,383.7
1989-03-30,383.2
1989-04-02,385.45
1989-04-03,386.65
1989-04-04,383.0
1989-04-05,384.35
1989-04-06,382.25
1989-04-09,381.5
1989-04-10,385.0
1989-04-11,387.25
1989-04-12,390.25
1989-04-13,386.2
1989-04-16,385.15
1989-04-17,383.95
1989-04-18,383.9
1989-04-19,384.0
1989-04-20,384.0
1989-04-23,383.55
1989-04-24,385.9
1989-04-25,383.85
1989-04-26,384.25
1989-04-27,377.55
1989-04-30,377.55
1989-05-01,377.45
1989-05-02,378.6
1989-05-03,378.25
1989-05-04,375.7
1989-05-07,378.25
1989-05-08,376.1
1989-05-09,377.2
1989-05-10,378.35
1989-05-11,377.3
1989-05-14,373.8
1989-05-15,374.5
1989-05-16,371.9
1989-05-17,370.0
1989-05-18,365.5
1989-05-21,359.75
1989-05-22,364.5
1989-05-23,361.5
1989-05-24,363.6
1989-05-25,365.8
1989-05-28,365.8
1989-05-29,362.1
1989-05-30,361.8
1989-05-31,361.4
1989-06-01,361.5
1989-06-04,365.2
1989-06-05,364.9
1989-06-06,374.2
1989-06-07,374.5
1989-06-08,368.25
1989-06-11,359.9
1989-06-12,358.7
1989-06-13,361.1
1989-06-14,361.5
1989-06-15,365.35
1989-06-18,364.4
1989-06-19,366.6
1989-06-20,365.9
1989-06-21,369.75
1989-06-22,370.0
1989-06-25,374.7
1989-06-26,376.25
1989-06-27,373.75
1989-06-28,376.3
1989-06-29,373.0
1989-07-02,374.5
1989-07-03,376.25
1989-07-04,383.6
1989-07-05,385.5
1989-07-06,383.55
1989-07-09,383.25
1989-07-10,378.75
1989-07-11,379.75
1989-07-12,375.75
1989-07-13,370.8
1989-07-16,370.6
1989-07-17,371.7
1989-07-18,370.7
1989-07-19,371.05
1989-07-20,372.4
1989-07-23,371.95
1989-07-24,371.25
1989-07-25,372.3
1989-07-26,374.15
1989-07-27,369.7
1989-07-30,368.3
1989-07-31,369.0
1989-08-01,369.75
1989-08-02,369.25
1989-08-03,370.5
1989-08-06,366.1
1989-08-07,365.9
1989-08-08,364.6
1989-08-09,365.85
1989-08-10,361.9
1989-08-13,363.3
1989-08-14,366.1
1989-08-15,367.6
1989-08-16,364.9
1989-08-17,366.25
1989-08-20,365.9
1989-08-21,366.4
1989-08-22,366.2
1989-08-23,362.2
1989-08-24,360.45
1989-08-27,360.45
1989-08-28,359.8
1989-08-29,361.4
1989-08-30,359.8
1989-08-31,359.4
1989-09-03,358.85
1989-09-04,358.55
1989-09-05,360.2
1989-09-06,359.2
1989-09-07,359.6
1989-09-10,358.35
1989-09-11,358.6
1989-09-12,358.5
1989-09-13,361.5
1989-09-14,355.75
1989-09-17,359.7
1989-09-18,360.65
1989-09-19,362.75
1989-09-20,362.8
1989-09-21,364.9
1989-09-24,367.35
1989-09-25,368.0
1989-09-26,369.0
1989-09-27,366.5
1989-09-28,366.5
1989-10-01,366.5
1989-10-02,365.5
1989-10-03,366.0
1989-10-04,366.2
1989-10-05,363.0
1989-10-08,362.9
1989-10-09,361.9
1989-10-10,361.05
1989-10-11,363.15
1989-10-12,363.2
1989-10-15,368.4
1989-10-16,366.65
1989-10-17,368.5
1989-10-18,368.6
1989-10-19,365.65
1989-10-22,365.5
1989-10-23,366.6
1989-10-24,368.65
1989-10-25,368.6
1989-10-26,372.6
1989-10-29,377.0
1989-10-30,375.3
1989-10-31,373.05
1989-11-01,374.25
1989-11-02,380.5
1989-11-05,379.75
1989-11-06,384.1
1989-11-07,383.2
1989-11-08,387.1
1989-11-09,385.35
1989-11-12,390.5
1989-11-13,388.25
1989-11-14,391.4
1989-11-15,391.4
1989-11-16,392.0
1989-11-19,394.9
1989-11-20,399.0
1989-11-21,409.9
1989-11-22,411.55
1989-11-23,415.8
1989-11-26,413.75
1989-11-27,409.75
1989-11-28,410.1
1989-11-29,408.15
1989-11-30,413.85
1989-12-03,408.6
1989-12-04,403.75
1989-12-05,402.85
1989-12-06,406.0
1989-12-07,409.35
1989-12-10,415.5
1989-12-11,415.5
1989-12-12,413.0
1989-12-13,408.5
1989-12-14,412.75
1989-12-17,407.5
1989-12-18,412.4
1989-12-19,412.4
1989-12-20,413.0
1989-12-21,413.0
1989-12-24,413.0
1989-12-25,412.75
1989-12-26,406.0
1989-12-27,398.6
1989-12-28,398.6
1990-01-01,399.0
1990-01-02,395.0
1990-01-03,396.5
1990-01-04,405.0
1990-01-07,404.6
1990-01-08,403.45
1990-01-09,409.1
1990-01-10,412.1
1990-01-11,416.25
1990-01-14,415.6
1990-01-15,412.75
1990-01-16,410.4
1990-01-17,413.4
1990-01-18,408.65
1990-01-21,406.0
1990-01-22,408.25
1990-01-23,420.75
1990-01-24,415.65
1990-01-25,418.0
1990-01-28,418.75
1990-01-29,418.15
1990-01-30,415.05
1990-01-31,415.8
1990-02-01,417.95
1990-02-04,423.0
1990-02-05,421.05
1990-02-06,423.75
1990-02-07,418.0
1990-02-08,415.5
1990-02-11,418.85
1990-02-12,418.05
1990-02-13,414.6
1990-02-14,416.65
1990-02-15,416.5
1990-02-18,416.5
1990-02-19,419.95
1990-02-20,420.0
1990-02-21,417.65
1990-02-22,415.85
1990-02-25,411.3
1990-02-26,407.55
1990-02-27,407.7
1990-02-28,406.3
1990-03-01,405.05
1990-03-04,403.2
1990-03-05,405.35
1990-03-06,400.5
1990-03-07,400.7
1990-03-08,399.3
1990-03-11,401.25
1990-03-12,397.25
1990-03-13,398.75
1990-03-14,399.5
1990-03-15,400.65
1990-03-18,402.1
1990-03-19,399.65
1990-03-20,392.0
1990-03-21,392.0
1990-03-22,393.5
1990-03-25,370.25
1990-03-26,368.0
1990-03-27,372.0
1990-03-28,371.5
1990-03-29,368.5
1990-04-01,368.4
1990-04-02,375.0
1990-04-03,374.25
1990-04-04,378.4
1990-04-05,377.7
1990-04-08,376.7
1990-04-09,375.2
1990-04-10,374.5
1990-04-11,375.5
1990-04-12,375.5
1990-04-15,375.5
1990-04-16,374.0
1990-04-17,374.75
1990-04-18,375.75
1990-04-19,376.0
1990-04-22,375.25
1990-04-23,376.8
1990-04-24,371.45
1990-04-25,371.6
1990-04-26,371.6
1990-04-29,367.75
1990-04-30,369.5
1990-05-01,369.6
1990-05-02,369.9
1990-05-03,371.3
1990-05-06,371.3
1990-05-07,370.65
1990-05-08,370.3
1990-05-09,371.75
1990-05-10,368.55
1990-05-13,369.0
1990-05-14,367.75
1990-05-15,369.85
1990-05-16,369.2
1990-05-17,369.9
1990-05-20,373.1
1990-05-21,375.1
1990-05-22,364.5
1990-05-23,366.5
1990-05-24,366.5
1990-05-27,366.5
1990-05-28,367.7
1990-05-29,366.4
1990-05-30,363.05
1990-05-31,363.45
1990-06-03,357.05
1990-06-04,358.1
1990-06-05,359.5
1990-06-06,352.8
1990-06-07,353.5
1990-06-10,354.7
1990-06-11,355.75
1990-06-12,350.5
1990-06-13,345.85
1990-06-14,346.9
1990-06-17,349.25
1990-06-18,348.65
1990-06-19,346.9
1990-06-20,349.75
1990-06-21,348.4
1990-06-24,353.4
1990-06-25,349.35
1990-06-26,350.65
1990-06-27,352.3
1990-06-28,352.2
1990-07-01,357.4
1990-07-02,362.0
1990-07-03,362.5
1990-07-04,359.7
1990-07-05,361.15
1990-07-08,360.25
1990-07-09,354.0
1990-07-10,354.3
1990-07-11,351.45
1990-07-12,363.6
1990-07-15,363.25
1990-07-16,360.7
1990-07-17,359.4
1990-07-18,362.3
1990-07-19,361.0
1990-07-22,366.1
1990-07-23,368.7
1990-07-24,372.75
1990-07-25,368.75
1990-07-26,366.75
1990-07-29,367.3
1990-07-30,372.3
1990-07-31,370.65
1990-08-01,380.7
1990-08-02,379.0
1990-08-05,382.25
1990-08-06,383.25
1990-08-07,384.75
1990-08-08,383.6
1990-08-09,389.35
1990-08-12,404.3
1990-08-13,411.5
1990-08-14,398.4
1990-08-15,402.6
1990-08-16,410.6
1990-08-19,407.75
1990-08-20,413.8
1990-08-21,408.75
1990-08-22,412.4
1990-08-23,410.3
1990-08-26,410.3
1990-08-27,388.25
1990-08-28,384.3
1990-08-29,389.75
1990-08-30,387.75
1990-09-02,386.75
1990-09-03,381.4
1990-09-04,383.3
1990-09-05,387.5
1990-09-06,384.6
1990-09-09,384.5
1990-09-10,378.5
1990-09-11,382.05
1990-09-12,382.2
1990-09-13,386.2
1990-09-16,389.4
1990-09-17,386.0
1990-09-18,386.5
1990-09-19,386.95
1990-09-20,389.3
1990-09-23,392.5
1990-09-24,403.75
1990-09-25,402.7
1990-09-26,403.95
1990-09-27,408.4
1990-09-30,396.3
1990-10-01,387.85
1990-10-02,389.4
1990-10-03,395.75
1990-10-04,395.6
1990-10-07,390.8
1990-10-08,397.0
1990-10-09,391.8
1990-10-10,388.0
1990-10-11,388.25
1990-10-14,380.7
1990-10-15,364.75
1990-10-16,366.0
1990-10-17,367.85
1990-10-18,372.0
1990-10-21,367.5
1990-10-22,371.65
1990-10-23,371.1
1990-10-24,375.05
1990-10-25,373.7
1990-10-28,372.7
1990-10-29,373.75
1990-10-30,379.5
1990-10-31,380.4
1990-11-01,377.5
1990-11-04,376.9
1990-11-05,379.25
1990-11-06,385.0
1990-11-07,384.75
1990-11-08,385.7
1990-11-11,380.7
1990-11-12,383.5
1990-11-13,383.9
1990-11-14,378.0
1990-11-15,376.3
1990-11-18,377.8
1990-11-19,380.0
1990-11-20,377.3
1990-11-21,380.0
1990-11-22,383.6
1990-11-25,386.9
1990-11-26,383.8
1990-11-27,385.0
1990-11-28,386.8
1990-11-29,384.85
1990-12-02,380.65
1990-12-03,377.6
1990-12-04,376.0
1990-12-05,370.0
1990-12-06,370.8
1990-12-09,374.05
1990-12-10,372.1
1990-12-11,370.9
1990-12-12,372.0
1990-12-13,373.2
1990-12-16,376.3
1990-12-17,377.4
1990-12-18,378.9
1990-12-19,385.45
1990-12-20,383.75
1990-12-23,383.75
1990-12-24,383.75
1990-12-25,383.75
1990-12-26,382.8
1990-12-27,386.2
1990-12-30,386.2
1991-01-01,390.8
1991-01-02,386.3
1991-01-03,387.4
1991-01-06,391.1
1991-01-07,389.7
1991-01-08,387.1
1991-01-09,390.55
1991-01-10,390.6
1991-01-13,398.6
1991-01-14,398.5
1991-01-15,403.0
1991-01-16,379.0
1991-01-17,378.25
1991-01-20,378.2
1991-01-21,381.0
1991-01-22,378.3
1991-01-23,373.0
1991-01-24,374.25
1991-01-27,374.5
1991-01-28,376.8
1991-01-29,367.1
1991-01-30,366.0
1991-01-31,364.5
1991-02-03,367.15
1991-02-04,366.6
1991-02-05,360.75
1991-02-06,363.9
1991-02-07,370.0
1991-02-10,366.85
1991-02-11,364.4
1991-02-12,366.75
1991-02-13,368.15
1991-02-14,365.5
1991-02-17,363.75
1991-02-18,363.0
1991-02-19,364.65
1991-02-20,362.25
1991-02-21,358.8
1991-02-24,357.65
1991-02-25,359.25
1991-02-26,360.0
1991-02-27,362.7
1991-02-28,366.9
1991-03-03,365.45
1991-03-04,364.5
1991-03-05,366.2
1991-03-06,366.5
1991-03-07,368.5
1991-03-10,365.85
1991-03-11,364.25
1991-03-12,366.0
1991-03-13,364.6
1991-03-14,366.0
1991-03-17,362.3
1991-03-18,364.5
1991-03-19,364.5
1991-03-20,362.35
1991-03-21,362.75
1991-03-24,359.25
1991-03-25,356.6
1991-03-26,354.05
1991-03-27,355.65
1991-03-28,355.65
1991-03-31,355.65
1991-04-01,357.5
1991-04-02,359.2
1991-04-03,358.4
1991-04-04,358.5
1991-04-07,361.0
1991-04-08,364.0
1991-04-09,363.35
1991-04-10,361.75
1991-04-11,361.95
1991-04-14,360.1
1991-04-15,361.2
1991-04-16,360.65
1991-04-17,359.15
1991-04-18,356.15
1991-04-21,356.4
1991-04-22,355.5
1991-04-23,355.8
1991-04-24,353.25
1991-04-25,353.25
1991-04-28,351.1
1991-04-29,357.75
1991-04-30,356.5
1991-05-01,354.15
1991-05-02,355.5
1991-05-05,355.5
1991-05-06,356.15
1991-05-07,356.9
1991-05-08,356.85
1991-05-09,356.7
1991-05-12,356.85
1991-05-13,357.95
1991-05-14,359.85
1991-05-15,356.0
1991-05-16,355.1
1991-05-19,355.0
1991-05-20,356.3
1991-05-21,356.75
1991-05-22,354.9
1991-05-23,355.8
1991-05-26,355.8
1991-05-27,355.65
1991-05-28,361.5
1991-05-29,361.05
1991-05-30,360.4
1991-06-02,363.0
1991-06-03,362.4
1991-06-04,362.4
1991-06-05,364.85
1991-06-06,367.0
1991-06-09,372.2
1991-06-10,371.25
1991-06-11,372.0
1991-06-12,369.7
1991-06-13,367.75
1991-06-16,366.8
1991-06-17,370.25
1991-06-18,367.4
1991-06-19,367.6
1991-06-20,366.25
1991-06-23,360.9
1991-06-24,363.35
1991-06-25,366.1
1991-06-26,364.8
1991-06-27,368.35
1991-06-30,368.9
1991-07-01,367.1
1991-07-02,369.25
1991-07-03,369.25
1991-07-04,369.9
1991-07-07,370.25
1991-07-08,369.2
1991-07-09,370.9
1991-07-10,368.3
1991-07-11,367.85
1991-07-14,367.8
1991-07-15,368.7
1991-07-16,368.9
1991-07-17,369.0
1991-07-18,370.0
1991-07-21,369.75
1991-07-22,367.4
1991-07-23,366.0
1991-07-24,364.9
1991-07-25,364.1
1991-07-28,365.1
1991-07-29,361.35
1991-07-30,362.85
1991-07-31,363.4
1991-08-01,357.8
1991-08-04,356.5
1991-08-05,357.0
1991-08-06,356.8
1991-08-07,357.6
1991-08-08,358.2
1991-08-11,358.2
1991-08-12,356.8
1991-08-13,355.85
1991-08-14,358.35
1991-08-15,357.75
1991-08-18,361.2
1991-08-19,353.8
1991-08-20,356.3
1991-08-21,356.2
1991-08-22,353.7
1991-08-25,353.7
1991-08-26,353.8
1991-08-27,354.5
